13668282091859017670	60,64,67,68,69,155,156,157,158,159,160,161,162,163,164,238,244,245,246,508,509,511,512,513,514,515,516,518
3870219757934532382	231,236,366,506
15202611026652462296	79,81,82,83,85,86,87,88
4369306763601900987	11,17,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,50,52,53,54,55,56,58,59,98,119,120,121,122,124,128,186,187,188,195,208,209,210,211,212,213,214,215,216,247,249,250,251,252,254,255,275,277,278,281,282,284,394,395,398,399,401,471
16101630487707742458	505
1431389409	12,71,72,75,76,99,100,102,106,107,108,119,121,122,123,124,126,127,128,217,219,220,221,223,224,226,227,229,230,231,234,236,241,243,297,355,356,358,359,360,361,362,366,426,452,465,470,474,476,477,499,500,502,503,504,506
13723231386057427202	50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,184,185,202,204,247,248,249,250,251,253,254,255,373,374,375,376,377,378,379,380,381,382
14531812020832453558	11,17,30,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,52,53,54,55,56,58,59,119,120,124,186,187,188,195,208,209,210,211,212,213,214,215,216,247,249,250,251,252,254,255,471
1493362755	126,228,232,233
15626445299430076592	463
12755604766731815886	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,238,244,245,246,469,473,478,508,509,511,512,513,514,515,516,517,518
1459221127	80,131,139,143,240,462,464,467,489,490,491,492,493,494,497,498
1428135838	12,123,296,298,299,300,301,302,303,460,468
12390352724007739102	127,353,355,356,358,359,360,362,503
1427902310	1,2,4,5,6,7,8,9,10,15,16,18
1230258815553031390	152,279
3442159383133210966	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,235,238,242,244,245,246,508,509,511,512,513,514,515,516,517,518
3162881815459437071	136,239,325,326,328,329,331,332,333
1525779198301132848	140
799666301461494497	14,30,34,35,36,37,38,39,89,90,91,92,93,94,95,96,97,119,120,121,122,124,128,394,395,398,399,401,503
1445041189	29,60,64,67,68,69,155,156,157,158,159,160,161,162,163,164,238,244,245,246,508,509,511,512,513,514,515,516,517,518
11739766175228313556	499
5503623100578632124	505
17410239218368036927	12
1479215419	14,133,256,259,260,261,262,264,431,434,435
1453890658	422,424,425,427,429,449,450,451,453,455,457
1428047379	13,14,30,34,35,36,37,38,39,89,90,91,92,93,94,95,96,97,98,119,120,121,122,124,128,275,277,278,281,282,284,394,395,398,399,401,431,434,435,503
1506784176	426
13310940653809173703	143,458
1429586911	462,464,467
9705032203867793467	152,279,304,305,306,308,309,310,311,312,313,314,315
3895219778281942585	136,239,325,326,328,329,331,332,333
1497777845	422,424,425,427,429,449,450,451,453,455,457
10861587717230284461	12,123,256,259,260,262,264,296,298,299,300,301,302,303,460,468
1469330261	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,235,238,242,244,245,246,499,508,509,511,513,514,515,516,518
1430421518	234,474
11239511285700434565	99,100,102,106,107,108,223,226
1405680513776051608	334,336,337,339,341,343,364,505
14013944807524094629	217,219,220,221,224,227,229,230,502
3050339877927505663	57,456
1354088967901454383	344,345,346,347,348,349,350,351,352,479,480,481,482,483,484,485,486,487,488
1462257608	20,21,22,23,24,25,26,28
2892071249675311165	217,219,220,221,224,227,229,230,502
4838612795094468806	217,219,220,221,224,227,229,230,502
1430499436	239,325,326,328,329,331,332,333,426
1453151506	14,256,259,260,261,262,264,431,434,435
1429564535	140,141
1476045189	57,286,287,288,289,290,291,292,293,294,295,411,412,413,414,416,417,418,419,420,456
1469706593	456
13758386655094398272	89,90,91,92,93,94,95,96,97,98,275,277,278,281,282,284,394,395
12236518858829820367	1,2,3,4,6,7,8,9,10,15,16,18
5981563160085626813	127,503
17487052717255406978	334,336,337,339,341,343
1427413768	241,353,355,356,358,359,360,361,362
1439163853	99,100,102,106,107,108,223,226
12902208167788596465	138,142
1432236447	241,353,355,356,358,359,360,361,362,502
1462332854	57,456
9430743567158738609	152,279,304,305,306,307,308,309,310,311,312,313,314,315
1486983036	452
615178204038650549	136
1437818217	505
1427978542	1,2,3,4,5,6,7,8,9,10,15,16,18,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,184,185,202,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,378,379,380,381,382,422,424,425,427,429,449,450,451,453,455,457
9501767010919074981	71,72,75,76,504
10565174098118007732	505
10696733876489066431	123,296,298,299,300,301,302,303,460,468
1471105105	20,21,22,23,24,25,26,28
16921091288723871818	217,219,220,221,224,227,229,230
1428911293	57,456
1436956598	136
1436216569	286,287,288,289,291,292,293,294,295,411,412,413,414,416,417,418,419,420,456
1439148262	403,404,405,406,407,408,409,410
5519416550028480250	241
1483119858	31,189,191,192,194,354,357
1477180855	140,152
1444717763	27
10886236902960772980	234,241,474
5084371312847649865	141
17446717336039607425	71,72,75,76
1471133252	452,470,500,504
18423232249359443318	71,72,75,76,470,500,504
1438078293	42
18300701664966445266	57,456
13779825380786431634	1,2,4,5,6,7,8,9,10,15,16,18
676022460149401578	27,84,146,149,265,266,267,268,269,270,271,272,273,274
1458948046	14,133,137,256,259,260,261,262,264,431,434,435
8757159081922309406	13,30,34,35,36,37,38,39,89,90,91,92,93,94,95,96,97,98,119,120,121,122,124,128,175,275,277,278,281,282,284,387,394,395,398,399,401
2702845382382424055	426
5455659852233758029	241,353,355,356,358,359,360,361,362,502
1493809539	127,503
2609030673521527227	71,72,75,76,470,500
1432003276	71,72,75,76,470,500,504
1434051883	177,179,180
1460865815	469,473,478
1428696917	243,297
1434025302	136,239,325,328,329,331,332,333
10529911172605976382	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,119,120,121,122,123,124,126,127,128,129,130,133,134,135,136,137,138,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,181,182,183,184,185,186,187,188,195,202,204,208,209,210,211,212,213,214,215,216,217,219,220,221,223,224,226,227,228,229,230,231,232,233,234,235,236,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,281,282,284,290,296,297,298,299,300,301,302,303,316,317,319,320,321,322,323,324,325,326,328,329,331,332,333,334,336,337,339,341,343,353,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,422,424,425,426,427,429,431,434,435,449,450,451,452,453,454,455,457,458,459,460,461,462,464,465,466,467,468,469,470,471,473,474,476,477,478,489,490,491,492,493,494,497,498,499,500,502,503,504,505,506,507,508,509,511,512,513,514,515,516,517,518
2468170175889153672	152,279
17352618232098186904	279,304,305,306,307,308,309,310,311,312,313,314,315
2241653678152422217	239,325,326,329,331,332,333
1444606157	217,219,220,221,224,227,229,230
1435560724	99,100,102,106,107,108,223,226
1438435165	355,356,358,359,360,361,362,502
14542896610694068717	136
2948581705482803663	217,219,220,221,224,227,229
1438078448	57,456
1437323497	217,219,221,224,227
1428878219	71,72,75,76,470,500,504
15602886636564883937	3,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,380
1435794790	106
1980846758902748220	140
1439235213	70,74,77
1438431598	62,63,129,130,134,135,454
1480010218	344,345,346,347,348,349,350,351,352,479,480,481,482,483,484,485,486,487,488
1427983477	152,279
1497407066	499
1437692143	426
1473007705	344,345,346,347,348,349,350,351,352,479,480,481,482,483,484,485,486,487,488
671056465846238551	152,279,304,305,306,308,309,310,311,312,313,314,315
1476707370	426
1439796115	12,123,296,298,299,300,301,302,303,460,468
1433805034	11,17,40,42,43,44,45,46,47,48,49,186,187,188,195,208,209,210,211,212,213,214,215,216,471
10930589506107207769	217,219,220,221,224,227,229,230,502
1432714577	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,202,204,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518
4889092298574660878	14,133,137,256,259,260,261,262,264,431,434,435
9567696702143973669	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402,472
1427538721	27,84,146,149,265,266,267,268,269,270,271,272,273,274
5386867203557983034	71,72,75,76,470,504
1471956844	141
1472545524	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,119,120,121,122,123,124,126,127,128,129,130,133,134,135,136,137,138,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,181,182,183,184,185,186,187,188,195,202,204,208,209,210,212,213,214,215,216,217,219,220,221,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,281,282,284,290,296,297,298,299,300,301,302,303,316,317,319,320,321,322,323,324,325,326,328,329,331,332,333,334,336,337,339,341,343,344,346,347,348,349,350,351,352,353,355,356,358,359,360,361,362,363,364,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,422,424,425,426,427,429,431,434,435,449,450,451,452,453,454,455,457,458,459,460,461,462,464,465,466,467,468,469,470,471,473,474,476,477,478,479,481,482,483,485,487,488,489,490,491,492,493,494,497,498,499,500,502,503,504,505,506,507,508,509,511,512,513,514,515,516,517,518
15488500393708860015	20,21,22,23,24,25,28
1487113564	136,239,325,328,329,331,332,333
1478803999	126,228,232,233
951786745672995607	239,325,328,329,331,332,333
1500577905	13,79,81,82,83,85,86,87,88,90,145,147,148,150,151,153,154,175,383,384,385,386,387,388,389,390,391,392,431,434,435,459,461,466
1437923648	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
1437941559	126
1438077734	506
1428729468	422,424,425,427,429,449,450,451,453,455,457
1442505936	141
11068428226795872446	234,241,474
17067983845231794898	71,72,75,76,504
7050200403098954078	290,452
1439331908	286,287,288,289,291,292,294,295,411,412,413,414,416,417,418,419,420,456
8467902318565906753	229,241,355,356,358,359,360,361,362,502
1483765280	12,123,296,298,299,300,301,302,303,460,468
1481150079	136,239,325,328,329,331,332,333
1430659307	57,456
1429961725	12,127,503
1460908041	13,79,81,82,83,85,86,87,88,145,147,148,150,151,153,154,175,459,461,466
1437843991	290
1467178945	426
15518523458909970419	10,16,18,20,21,23,24,25,26
1480556238	243,297
1469345899	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,238,242,244,245,246,508,509,511,512,513,514,515,516,517,518
12453400974094766988	234,474,500
6612488211858926499	13,14,30,34,35,36,37,38,39,89,90,91,92,93,94,95,96,97,98,119,120,121,122,124,128,275,277,278,281,282,284,394,395,398,399,401,431,434,435,503
1461733934	136,239,325,328,329,331,332,333
1453959911	142
15779206481939997629	27,84,145,146,147,148,149,150,151,154,265,266,267,268,269,270,271,272,273,274,383,384,385,386,388,389,390,391,392,459,461
1454662410	14,133,256,259,260,261,262,264,431,434,435
1503297064	290,452
8350616600337642174	133,137
1454858896	65,104,155,156,157,159,161,162,469,473,478
1440882536	422,424,425,427,429,449,450,451,453,455,457
4748766760612053988	234,474
1497457340	109,110,111,112,113,114,115,116,117,118,218,222,225
14055711761758629053	104,155,156,157,159,161,162,164,469,473,478
9123146281977387853	1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,53,54,55,56,58,59,60,62,63,64,65,67,68,69,71,72,75,76,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,104,106,119,120,121,122,124,128,129,130,133,134,135,136,137,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,195,202,204,208,209,210,211,212,213,214,215,216,217,219,220,221,223,224,226,227,229,234,235,238,239,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,282,284,304,305,306,307,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,328,329,331,332,333,353,355,356,358,359,360,361,362,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,398,399,401,421,422,423,425,426,428,429,430,449,450,451,452,453,454,455,457,459,461,466,469,470,471,473,474,478,499,500,502,503,504,508,509,511,512,513,514,515,516,518
1452977065	71,72,75,76,470,500,504
1655965631778657324	475
8776004617626697287	217,219,220,221,224,227,229,230
1498384794	126,228,232,233
1439211964	152,279,304,305,306,307,308,309,310,311,312,313,314,315
10369246545408245541	104,469,473,478
1484228402	366
8041852465498757211	421,423,428,430
1483052030	79,81,82,85,86,87,88,145,146,147,148,149,150,151,153,154,265,266,267,268,269,270,271,272,273,274,383,384,385,386,388,389,390,391,392,459,461,466
3850556378697314744	20,21,22,23,24,25,26,28
1482503861	80,139
743888308573764	176,178,181,182,183,184,185,202,373,374,375,376,377,379,380,381,382
1496267814	70,74,77,507
1479212822	71,72,75,76,470,500,504
16222871200151627075	50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324
1438191486	475
1458488632	3,11,17,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,184,185,186,187,188,195,202,204,208,209,210,211,212,213,214,215,216,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,378,379,380,381,382,471
4331133831945839418	57,456
1435608812	11,12,13,14,17,20,21,22,23,24,25,27,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,54,55,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,119,120,121,122,123,124,126,127,128,129,130,133,134,135,137,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,175,186,187,188,195,208,209,210,211,213,214,215,216,217,219,220,221,223,224,226,227,228,229,230,231,232,233,234,235,236,238,241,242,243,244,245,246,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,281,282,284,296,297,298,299,300,301,302,303,334,336,337,339,341,343,355,356,358,359,360,361,362,363,364,366,367,368,369,370,372,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,427,431,434,435,454,458,459,460,461,465,466,468,470,471,474,477,499,500,502,503,504,505,506,507,508,509,511,513,514,515,516,518
16503253443265804694	57,456
5791660295960473054	123,256,259,260,262,264,296,298,299,300,301,302,303,460,468
1459260472	71,72,75,76,470,500,504
1427408614	231,236,366,506
1438147586	12,123
17958920460236192936	123,296,298,299,300,301,302,303,460,468
1462307691	475
3981143111963364419	452,470,504
1472492181	14,89,90,91,95,96,97
1448117512	152,177,179,180,279,304,305,306,307,308,309,310,311,312,313,314,315
1503645167	136
1442388149	13,79,82,83,85,87,88,89,90,91,92,93,94,95,96,97,98,145,147,148,150,153,154,175,275,277,278,281,282,284,383,384,385,386,387,388,389,390,391,392,459,461,466
1434102070	202,421,423,428,430
1498509980	290
1450515924	14,133,137,256,259,260,261,262,264,431,434,435
1472468246	12,123
1435603630	136
15009811442416258176	152,279
1437168159	29
1446583447	355,356,358,359,360,361,362,502
1436915103	241,355,356,358,359,360,361,362,502
16779632690604618629	136,239,325,326,328,329,331,332,333
2555887654202759640	29
5843603068207013932	217,219,220,221,224,227,229,230,502
1503531640	70,74,77,507
1429595213	286,287,288,289,291,292,293,294,295,411,412,413,414,416,417,418,419,420
